"Source:","D:\github\the-pm2.5-monitor\hw\solar_panel_board\solar_board\solar_board.kicad_sch"
"Date:","3/11/2024 4:29:12 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","129"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","22nF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol","",""
"C2, C3","2","0.1uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C4","1","47uF","C_Polarized_US","Capacitor_SMD:CP_Elec_5x5.8","Polarized capacitor, US symbol","",""
"C5","1","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C6, C10","2","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"C7","1","47nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C8, C11, C24","3","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C9","1","NC","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C12, C14, C15, C16, C18, C20, C21, C23, C25, C27","10","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C13, C17, C19, C26","4","22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C22","1","0.07F","C_Polarized_US","particle_kicad_lib:SM3R370301U","Polarized capacitor, US symbol","",""
"C28, C29","2","220uF","C","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","Unpolarized capacitor","",""
"C30","1","220uF","C","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","Unpolarized capacitor","",""
"D1","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D2","1","LED_RAGB","LED_RAGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","RGB LED, red/anode/green/blue","",""
"D3, D4","2","ESD5Zxx","ESD5Zxx","Diode_SMD:D_SOD-523","ESD Protection Diode, SOD-523","",""
"D5","1","SMAJ20CA","SMAJ28CA","Diode_SMD:D_SMA","400W bidirectional Transient Voltage Suppressor, 28.0Vr, SMA(DO-214AC)","",""
"D6","1","1A/0.4V","D","Diode_SMD:D_SOD-323","Diode","",""
"D7","1","ESD9B3.3ST5G","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","ESD protection diode, 3.3Vrwm, SOD-923","",""
"D8","1","1N4448W","1N4448W","Diode_SMD:D_SOD-123","100V 0.15A High-speed standard diode, SOD-123","",""
"F1","1","40V/2A","Fuse","Fuse:Fuse_1206_3216Metric","Fuse","",""
"FB1, FB2, FB3","3","~","FerriteBead_Small","Inductor_SMD:L_0402_1005Metric","Ferrite bead, small symbol","",""
"J1, J8","2","Conn_01x08","Conn_01x08","Connector_PinHeader_1.27mm:PinHeader_1x08_P1.27mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
