"Source:","/Users/eric/Documents/github/how-to-build-with-particle-internal/power_grid_monitor/power_monitor_v0.1/power_monitor_v0.1.kicad_sch"
"Date:","Friday, May 10, 2024 at 03:21:09 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","2","C1, C2","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"2","1","C3","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","",""
"3","1","C4","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"4","2","C5, C6","330uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_4x5.3","~","","",""
"5","8","C7, C13, C14, C17, C18, C19, C29, C30","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"6","1","C8","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"7","1","C9","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"8","1","C10","8.2pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"9","3","C11, C12, C15","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"10","2","C16, C20","47uF","Device:C_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","~","","",""
"11","5","C21, C24, C25, C27, C28","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"12","1","C22","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"13","1","C23","47uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","~","","",""
"14","1","C26","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"15","1","C31","NC","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"16","1","D1","B360","Diode:B360","Diode_SMD:D_SMB","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","","",""
"17","2","D2, D3","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-123F","https://www.vishay.com/docs/85751/1n4148ws.pdf","","D","1=K 2=A"
"18","1","D4","LED_RAGB","Device:LED_RAGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","~","","",""
"19","1","FB1","FerriteBead","Device:FerriteBead","Inductor_SMD:L_1206_3216Metric","~","","",""
"20","1","J1","~","Connector:Screw_Terminal_01x02","Connector_TE-Connectivity:TE_826576-2_1x02_P3.96mm_Vertical","~","","",""
"21","1","J2","AC_LIVE_IN","kiCadLib:T34001","kiCadPcbLib:T34001","","","",""
"22","1","J3","AC_NEUTRAL_IN","kiCadLib:T34001","kiCadPcbLib:T34001","","","",""
"23","1","J4","AC_EARTH_IN","kiCadLib:T34001","kiCadPcbLib:T34001","","","",""
"24","1","J5","AC_NEUTRAL_OUT","kiCadLib:T34001","kiCadPcbLib:T34001","","","",""
"25","1","J6","AC_LIVE_OUT","kiCadLib:T34001","kiCadPcbLib:T34001","","","",""
"26","1","J7","AC_EARTH_OUT","kiCadLib:T34001","kiCadPcbLib:T34001","","","",""
"27","1","J8","USB_C_Receptacle_USB2.0_16P","Connector:USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7051x","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"28","1","J9","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","",""
"29","1","J10","button with LED","Connector_Generic:Conn_01x04","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","~","","",""
"30","2","K1, K2","Relay_SPST-NO","Relay:Relay_SPST-NO","kiCadPcbLib:T9VV1K15-12S","~","","",""
"31","1","L1","10uH","Device:L","Inductor_SMD:L_Bourns_SRN6045TA","~","","",""
"32","1","L2","10uH","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","","",""
